00000000000000009712	12	0001044373	000000000000000000	000001208866	18072022	18072022	11:28:21	294			001	DOMINION	-77.0860184	-11.9217376	0	
00000000000000009713	13	0001040418	000000000000000000	000001204710	18072022	18072022	08:50:34	202			001	DOMINION	-77.0896948	-11.9212246	0	
00000000000000009714	14	0001040723	000000000000000000	000001205015	18072022	18072022	08:51:10	681			001	DOMINION	-77.089702	-11.9212475	0	
00000000000000009715	15	0001040721	000000000000000000	000001205013	18072022	18072022	08:50:44	159			001	DOMINION	-77.0896948	-11.9212246	1	
00000000000000009716	16	0001040419	000000000000000000	000001204711	18072022	18072022	08:59:36	210			001	DOMINION	-77.0888843	-11.9212745	1	
00000000000000009717	17	0001040579	000000000000000000	000001204871	18072022	18072022	13:02:37	7			001	DOMINION	-77.0853003	-11.9207177	1	
00000000000000009718	18	0001035764	000000000000000000	000001199956	18072022	18072022	08:59:53	266			001	DOMINION	-77.0889645	-11.921247	0	
00000000000000009719	19	0001040572	000000000000000000	000001204864	18072022	18072022	13:02:19	1053			001	DOMINION	-77.085247	-11.9207107	1	
00000000000000009720	20	0001040576	000000000000000000	000001204868	18072022	18072022	13:02:52	0			001	DOMINION	-77.0853003	-11.9207177	1	
00000000000000009721	21	0001035761	000000000000000000	000001199953	18072022	18072022	08:58:58	87			001	DOMINION	-77.088998	-11.9213676	1	
00000000000000009722	22	0001044904	000000000000000000	000001209398	18072022	18072022	08:54:49	0			001	DOMINION	-77.0892643	-11.9213645	1	
00000000000000009723	23	0001035687	000000000000000000	000001199879	18072022	18072022	08:53:50	3			001	DOMINION	-77.0893922	-11.9213156	0	
00000000000000009724	24	0001032752	000000000000000000	000001196826	18072022	18072022	08:55:08	426			001	DOMINION	-77.0891993	-11.9214132	0	
00000000000000009725	25	0001032753	000000000000000000	000001196827	18072022	18072022	08:55:14	223			001	DOMINION	-77.0891993	-11.9214132	0	
00000000000000009726	26	0001035682	000000000000000000	000001199874	18072022	18072022	08:53:45	702			001	DOMINION	-77.0893922	-11.9213156	0	
00000000000000009727	27	0001035671	000000000000000000	000001199863	18072022	18072022	08:41:51	842			001	DOMINION	-77.0899902	-11.9212224	1	
00000000000000009728	28	0001024935	000000000000000000	000001188666	18072022	18072022	12:22:39	31			001	DOMINION	-77.0328228	-11.8963744	1	
00000000000000009729	29	0000909840	000000000000000000	000001067819	18072022	18072022	10:07:15	229			001	DOMINION	-77.0311931	-11.9030266	1	
00000000000000009730	30	0001100290	000000000000000000	000001267561	18072022	18072022	10:27:29	141			001	DOMINION	-77.0293035	-11.890492	1	
00000000000000009731	31	0001095923	000000000000000000	000001262813	18072022	18072022	11:11:27	244			001	DOMINION	-77.048274	-11.9425673	0	
00000000000000009732	32	0001035804	000000000000000000	000001199996	18072022	18072022	10:49:26	96			001	DOMINION	-77.0926055	-11.9220983	1	
00000000000000009733	33	0001035807	000000000000000000	000001200000	18072022	18072022	10:49:59	460			001	DOMINION	-77.0924597	-11.9220863	0	
00000000000000009734	34	0001079562	000000000000000000	000001245787	18072022	18072022	10:25:20	0			001	DOMINION	-77.0863683	-11.9206311	1	
00000000000000009735	35	0001080510	000000000000000000	000001246769	18072022	18072022	00:00:00	700			001	DOMINION			0	
00000000000000009736	36	0001079558	000000000000000000	000001245783	18072022	18072022	10:25:32	652			001	DOMINION	-77.0863683	-11.9206311	0	
00000000000000009737	37	0001038149	000000000000000000	000001202369	18072022	18072022	07:26:28	0			001	DOMINION	-77.0902996	-11.918958	1	
00000000000000009738	38	0001111508	000000000000000000	000001279610	18072022	18072022	11:30:12	398			001	DOMINION	-77.0482171	-11.9430856	0	
00000000000000009739	39	0001093559	000000000000000000	000001260341	18072022	18072022	08:10:35	331			001	DOMINION	-77.0352223	-11.9431853	0	
00000000000000009740	40	0001102967	000000000000000000	000001270809	18072022	18072022	12:15:50	71			001	DOMINION	-77.0278191	-11.9434053	0	
00000000000000009741	41	0001108977	000000000000000000	000001277180	18072022	18072022	07:33:13	453			001	DOMINION	-77.0301665	-11.9437469	0	
00000000000000009742	42	0001108970	000000000000000000	000001277172	18072022	18072022	07:33:06	638			001	DOMINION	-77.0300283	-11.943809	0	
00000000000000009743	43	0001096780	000000000000000000	000001263729	18072022	18072022	11:57:13	566			001	DOMINION	-77.03151833333332	-11.899218333333332	0	
00000000000000009744	44	0001110691	000000000000000000	000001278903	18072022	18072022	15:06:09	589			001	DOMINION	-77.0372566	-11.9444489	0	
00000000000000009745	45	0001033567	000000000000000000	000001197704	18072022	18072022	09:45:44	487			001	DOMINION	-77.0318399	-11.9429059	1	
00000000000000009746	46	0001034220	000000000000000000	000001198357	18072022	18072022	10:34:21	0			001	DOMINION	-77.0862153	-11.9209547	1	
00000000000000009747	47	0001034233	000000000000000000	000001198370	18072022	18072022	10:34:36	415			001	DOMINION	-77.086267	-11.9210428	0	
00000000000000009748	48	0000673864	000000000000000000	000000819544	18072022	18072022	12:00:27	0			001	DOMINION	-77.084934	-11.9228032	1	
00000000000000009749	49	0001080604	000000000000000000	000001246863	18072022	18072022	10:52:22	413			001	DOMINION	-77.0922519	-11.9219733	0	
00000000000000009750	50	0001046980	000000000000000000	000001211671	18072022	18072022	09:26:29		AA		001	DOMINION	-77.0784178	-11.9211619	1	
00000000000000009751	51	0001033720	000000000000000000	000001197857	18072022	18072022	13:41:08	603			001	DOMINION	-77.0846756	-11.9216967	0	
00000000000000009752	52	0001120794	000000000000000000	000001289079	18072022	18072022	13:05:34	823			001	DOMINION	-77.03184833333333	-11.897601666666667	0	
00000000000000009753	53	0001094451	000000000000000000	000001261671	18072022	18072022	07:55:01	547			001	DOMINION	-77.0891828	-11.9216814	1	
00000000000000009754	54	0000938687	000000000000000000	000001864816	18072022	18072022	09:10:13	0			001	DOMINION	-77.0773144	-11.9205474	1	
00000000000000009755	55	0001126103	000000000000000000	000001294539	18072022	18072022	13:24:45	178			001	DOMINION	-77.0305794	-11.8953855	0	
00000000000000009756	56	0001124520	000000000000000000	000001292952	18072022	18072022	13:24:48	276			001	DOMINION	-77.0305794	-11.8953855	0	
00000000000000009757	57	0001118770	000000000000000000	000001286997	18072022	18072022	11:31:18	56			001	DOMINION	-77.0430504	-11.9421046	1	
00000000000000009758	58	0001118751	000000000000000000	000001286979	18072022	18072022	11:31:25	548			001	DOMINION	-77.043053	-11.9421017	0	
00000000000000009759	59	0001036110	000000000000000000	000001200302	18072022	18072022	10:21:48	558			001	DOMINION	-77.0866578	-11.9205494	0	
00000000000000009760	60	0001042892	000000000000000000	000001207302	18072022	18072022	11:35:07	310			001	DOMINION	-77.0481653	-11.9430849	0	
00000000000000009761	61	0001030981	000000000000000000	000001194996	18072022	18072022	11:50:12	0			001	DOMINION	-77.0820642	-11.9240619	1	
00000000000000009762	62	0001030980	000000000000000000	000001194995	18072022	18072022	11:50:41	0			001	DOMINION	-77.0821808	-11.9241405	1	
00000000000000009763	63	0001030984	000000000000000000	000001194999	18072022	18072022	11:51:01	0			001	DOMINION	-77.0821801	-11.9241427	1	
00000000000000009764	64	0001030998	000000000000000000	000001195013	18072022	18072022	11:52:14	0			001	DOMINION	-77.0821901	-11.924137	1	
00000000000000009765	65	0001030982	000000000000000000	000001194997	18072022	18072022	11:52:33	0			001	DOMINION	-77.0821901	-11.924137	1	
00000000000000009766	66	0001030990	000000000000000000	000001195005	18072022	18072022	11:51:48	0			001	DOMINION	-77.0820786	-11.9241019	1	
00000000000000009767	67	0001030989	000000000000000000	000001195004	18072022	18072022	11:52:54	133			001	DOMINION	-77.0821982	-11.9241339	1	
00000000000000009768	68	0001030995	000000000000000000	000001195010	18072022	18072022	11:51:28	44			001	DOMINION	-77.0821634	-11.9241321	1	
00000000000000009769	69	0001035824	000000000000000000	000001200016	18072022	18072022	10:53:17	2			001	DOMINION	-77.0865603	-11.9222125	1	
00000000000000009770	70	0001035651	000000000000000000	000001199843	18072022	18072022	12:30:12	53			001	DOMINION	-77.0856163	-11.9205569	1	
00000000000000009771	71	0001079527	000000000000000000	000001245752	18072022	18072022	08:37:15	240			001	DOMINION	-77.0458118	-11.9417506	0	
00000000000000009772	72	0001079531	000000000000000000	000001245756	18072022	18072022	08:37:19	185			001	DOMINION	-77.0458118	-11.9417506	0	
00000000000000009773	73	0000363525	000000000000000000	000001268592	18072022	18072022	09:40:09	300			001	DOMINION	-77.037186	-11.9425205	1	
00000000000000009774	74	0001102332	000000000000000000	000001270102	18072022	18072022	13:18:39	493			001	DOMINION	-77.0796053	-11.9246998	0	
00000000000000009775	75	0001122841	000000000000000000	000001291244	18072022	18072022	09:44:39	106			001	DOMINION	-77.0412895	-11.9532892	0	
00000000000000009776	76	0001105229	000000000000000000	000001273191	18072022	18072022	11:52:58	288			001	DOMINION	-77.0857346	-11.9208173	0	
00000000000000009777	77	0001109029	000000000000000000	000001277231	18072022	18072022	10:38:58	2			001	DOMINION	-77.0322636	-11.9423272	1	
00000000000000009778	78	0001109035	000000000000000000	000001277237	18072022	18072022	10:38:51	278			001	DOMINION	-77.0322636	-11.9423272	0	
00000000000000009779	79	0001099942	000000000000000000	000001267185	18072022	18072022	09:24:53	1295			001	DOMINION	-77.0279529	-11.8923099	1	
00000000000000009780	80	0001109145	000000000000000000	000001277346	18072022	18072022	09:13:25	331			001	DOMINION	-77.034718	-11.8994856	0	
00000000000000009781	81	0001109149	000000000000000000	000001277351	18072022	18072022	09:13:32	69			001	DOMINION	-77.0348054	-11.8995636	1	
00000000000000009782	82	0001108992	000000000000000000	000001277194	18072022	18072022	11:23:25	339			001	DOMINION	-77.0323298	-11.9046175	0	
00000000000000009783	83	0001098197	000000000000000000	000001265306	18072022	18072022	14:59:59	112			001	DOMINION			0	
00000000000000009784	84	0001126068	000000000000000000	000001294504	18072022	18072022	10:49:19	69			001	DOMINION	-77.030773	-11.9427891	0	
00000000000000009785	85	0001204301	000000000000000000	000001377822	18072022	18072022	09:57:27	12			001	DOMINION	-77.0302453	-11.9437344	0	
00000000000000009786	86	0001189076	000000000000000000	000001360554	18072022	18072022	13:07:05	579			001	DOMINION	-77.0257289	-11.8930758	1	
00000000000000009787	87	0001202530	000000000000000000	000001376042	18072022	18072022	09:29:14	115			001	DOMINION	-77.0285829	-11.900195	0	
00000000000000009788	88	0001134711	000000000000000000	000001303686	18072022	18072022	08:37:56	193			001	DOMINION	-77.04378666666666	-11.953315000000002	0	
00000000000000009789	89	0001134713	000000000000000000	000001303688	18072022	18072022	08:37:44	88			001	DOMINION	-77.04378666666666	-11.953315000000002	1	
00000000000000009790	90	0000776661	000000000000000000	000000928734	18072022	18072022	10:54:02	371			001	DOMINION	-77.0472714	-11.9420961	0	
00000000000000009791	91	0001188982	000000000000000000	000001360457	18072022	18072022	12:09:21		AV	en construcción	001	DOMINION	-77.0388174	-11.9436225	1	
00000000000000009792	92	0001204516	000000000000000000	000001378040	18072022	18072022	09:12:48	295			001	DOMINION	-77.0302631	-11.943655	0	
00000000000000009793	93	0001204326	000000000000000000	000001377847	18072022	18072022	11:46:16	423			001	DOMINION	-77.0280645	-11.9424122	0	
00000000000000009794	94	0001206510	000000000000000000	000001380041	18072022	18072022	12:01:38	162			001	DOMINION	-77.0257125	-11.8979744	0	
00000000000000009795	95	0001173551	000000000000000000	000001344334	18072022	18072022	13:22:02	201			001	DOMINION	-77.03179166666668	-11.897176666666667	0	
00000000000000009796	96	0001215393	000000000000000000	000001389062	18072022	18072022	11:07:09	418			001	DOMINION	-77.0331679	-11.944843	0	
00000000000000009797	97	0001225171	000000000000000000	000001399085	18072022	18072022	09:17:17	225			001	DOMINION	-77.0808073	-11.9259554	0	
00000000000000009798	98	0001224628	000000000000000000	000001398542	18072022	18072022	12:23:47	16			001	DOMINION	-77.0785094	-11.9263	1	
00000000000000009799	99	0001218008	000000000000000000	000001391710	18072022	18072022	10:14:41	224			001	DOMINION	-77.0800866	-11.9270721	1	
00000000000000009800	00	0001224622	000000000000000000	000001398536	18072022	18072022	12:23:32	0			001	DOMINION	-77.0784877	-11.926337	1	
00000000000000009801	01	0001225194	000000000000000000	000001399109	18072022	18072022	12:20:11	484			001	DOMINION	-77.0784429	-11.926561	1	
00000000000000009802	02	0001240683	000000000000000000	000001415015	18072022	18072022	14:57:38	320			001	DOMINION	-77.0330213	-11.9461111	0	
00000000000000009803	03	0001246345	000000000000000000	000001420798	18072022	18072022	12:11:49	421			001	DOMINION	-77.0284493	-11.8868392	0	
00000000000000009804	04	0001243881	000000000000000000	000001418275	18072022	18072022	13:10:34	122			001	DOMINION	-77.03225	-11.897316666666665	0	
00000000000000009805	05	0001220745	000000000000000000	000001394561	18072022	18072022	08:34:10	181			001	DOMINION	-77.0809358	-11.9230783	0	
00000000000000009806	06	0001244633	000000000000000000	000001419030	18072022	18072022	12:12:06	512			001	DOMINION	-77.0323008	-11.8965943	0	
00000000000000009807	07	0001220727	000000000000000000	000001394542	18072022	18072022	08:33:49	0			001	DOMINION	-77.080919	-11.9232611	1	
00000000000000009808	08	0001254325	000000000000000000	000001428973	18072022	18072022	12:43:44	451			001	DOMINION	-77.0246366	-11.894697	0	
00000000000000009809	09	0001259396	000000000000000000	000001434200	18072022	18072022	14:59:59	165			001	DOMINION			0	
00000000000000009810	10	0001244401	000000000000000000	000001418797	18072022	18072022	12:20:00	250			001	DOMINION	-77.0279012	-11.9442898	0	
00000000000000009811	11	0001052925	000000000000000000	000001217730	18072022	18072022	13:29:32	0			001	DOMINION	-77.0848172	-11.9214508	1	
00000000000000009812	12	0000360875	000000000000000000	000000483001	18072022	18072022	10:05:01	4			001	DOMINION	-77.0854056	-11.9553984	1	
00000000000000009813	13	0000358720	000000000000000000	000000480724	18072022	18072022	15:30:46	278			001	DOMINION	-77.0375561	-11.9426914	0	
00000000000000009814	14	0000365489	000000000000000000	000000487823	18072022	18072022	15:28:12	331			001	DOMINION	-77.0377137	-11.9438851	0	
00000000000000009815	15	0000368415	000000000000000000	000000490845	18072022	18072022	08:34:20	134			001	DOMINION	-77.0366509	-11.943618	1	
00000000000000009816	16	0000365491	000000000000000000	000000487825	18072022	18072022	15:28:18	800			001	DOMINION	-77.0374969	-11.9439191	0	
00000000000000009817	17	0000366074	000000000000000000	000000488424	18072022	18072022	08:33:28	1730			001	DOMINION	-77.0379905	-11.9425605	0	
00000000000000009818	18	0000368361	000000000000000000	000000490789	18072022	18072022	11:41:07	1043			001	DOMINION	-77.0362759	-11.9436554	0	
00000000000000009819	19	0000364101	000000000000000000	000000486352	18072022	18072022	11:45:00	157			001	DOMINION	-77.0359359	-11.9437357	1	
00000000000000009820	20	0000358781	000000000000000000	000000480785	18072022	18072022	15:22:25	694			001	DOMINION	-77.0407946	-11.9431916	1	
00000000000000009821	21	0000359828	000000000000000000	000000481884	18072022	18072022	15:42:19		AA	no se encuentra en domicilio	001	DOMINION	-77.0411544	-11.9428591	1	
00000000000000009822	22	0000361021	000000000000000000	000000483147	18072022	18072022	15:21:43	1205			001	DOMINION	-77.0415143	-11.9421773	0	
00000000000000009823	23	0000359830	000000000000000000	000001330415	18072022	18072022	15:42:34		AA	no se encuentra en domicilio	001	DOMINION	-77.0411544	-11.9428591	1	
00000000000000009824	24	0000360893	000000000000000000	000000483019	18072022	18072022	12:07:57	246			001	DOMINION	-77.0419327	-11.9439429	1	
00000000000000009825	25	0000360600	000000000000000000	000000482724	18072022	18072022	12:09:24	975			001	DOMINION	-77.0420587	-11.9441958	0	
00000000000000009826	26	0000358765	000000000000000000	000000480769	18072022	18072022	15:30:23	1592			001	DOMINION	-77.0379159	-11.9427082	0	
00000000000000009827	27	0000365835	000000000000000000	000000488182	18072022	18072022	14:58:11	1370			001	DOMINION	-77.0371962	-11.9426747	0	
