00000000000000002110|10|0001132022|000000000013006463|000001300939|27072022|27072022|10:40:08|620|||001|DOMINION|-76.9895541|-11.9786776|0|
00000000000000002111|11|0001131905|000000000013006462|000001300822|27072022|27072022|11:14:59|0|||001|DOMINION|-76.9887765|-11.9793113|1|
00000000000000002112|12|0001131461|000000000013006460|000001300378|27072022|27072022|10:18:44|7|||001|DOMINION|-76.9899022|-11.9779617|1|
00000000000000002113|13|0001148475|000000000013005670|000001317911|27072022|27072022|11:46:38||AA||001|DOMINION|-76.9878047|-11.9770706|1|
00000000000000002114|14|0001148481|000000000013005668|000001317917|27072022|27072022|11:46:32||AA||001|DOMINION|-76.9878047|-11.9770706|1|
00000000000000002115|15|0001133002|000000000012992539|000001301951|27072022|27072022|11:50:59|338|||001|DOMINION|-76.9877141|-11.976677|0|
00000000000000002116|16|0001132995|000000000012992538|000001301944|27072022|27072022|11:50:56|282|||001|DOMINION|-76.9877141|-11.976677|0|
00000000000000002117|17|0000721945|000000000012041189|000000871194|27072022|27072022|08:53:44|84|||001|DOMINION|-76.9756563|-11.985468|1|
00000000000000002118|18|0000733524|000000000012041188|000000883690|27072022|27072022|08:23:39|68|||001|DOMINION|-76.9772244|-11.9818208|1|
00000000000000002119|19|0000733527|000000000012041187|000000883693|27072022|27072022|08:18:51|930|||001|DOMINION|-76.9773934|-11.9816713|0|
00000000000000002120|20|0000733522|000000000012041186|000000883688|27072022|27072022|08:14:28|875|||001|DOMINION|-76.9774199|-11.9821887|0|
00000000000000002121|21|0000721948|000000000012040573|000000871197|27072022|27072022|08:53:52|744|||001|DOMINION|-76.9757475|-11.9854279|0|
00000000000000002122|22|0000733517|000000000012040552|000000883683|27072022|27072022|09:06:34|834|||001|DOMINION|-76.9759658|-11.9840832|0|
00000000000000002123|23|0000734732|000000000012040551|000000885050|27072022|27072022|08:07:00|422|||001|DOMINION|-76.9745488|-11.9830335|0|
00000000000000002124|24|0000734726|000000000012040272|000000885036|27072022|27072022|09:27:23|490|||001|DOMINION|-76.9763102|-11.9849449|0|
00000000000000002125|25|0000730577|000000000012040269|000000880410|27072022|27072022|09:24:01|850|||001|DOMINION|-76.9762815|-11.984454|0|
00000000000000002126|26|0000741924|000000000012040268|000000892566|27072022|27072022|09:24:43|835|||001|DOMINION|-76.976133|-11.9845265|0|
00000000000000002127|27|0001142108|000000000013025544|000001311309|27072022|27072022|11:26:04|189|||001|DOMINION|-76.9882001|-11.9789934|1|
00000000000000002128|28|0001138649|000000000013025543|000001307740|27072022|27072022|11:29:06|808|||001|DOMINION|-76.9883103|-11.9791018|0|
00000000000000002129|29|0001138662|000000000013025542|000001307753|27072022|27072022|11:29:15|107|||001|DOMINION|-76.9882676|-11.9791193|1|
00000000000000002130|30|0001125460|000000000013025186|000001293896|27072022|27072022|10:29:31|542|||001|DOMINION|-76.9898797|-11.97839|0|
00000000000000002131|31|0001138688|000000000013025185|000001307778|27072022|27072022|10:38:05|214|||001|DOMINION|-76.9893473|-11.9791185|0|
00000000000000002132|32|0001130325|000000000012928739|000001299190|27072022|27072022|11:16:03|275|||001|DOMINION|-76.9893014|-11.9792546|0|
00000000000000002133|33|0001156786|000000000012921341|000001326866|27072022|27072022|11:23:21|308|||001|DOMINION|-76.9877445|-11.9784263|0|
00000000000000002134|34|0001132211|000000000012921339|000001301128|27072022|27072022|11:24:07|523|||001|DOMINION|-76.9880898|-11.978705|0|
00000000000000002135|35|0001157105|000000000012921338|000001327185|27072022|27072022|11:23:15|18|||001|DOMINION|-76.9884447|-11.9783401|0|
00000000000000002136|36|0001157101|000000000012921337|000001327181|27072022|27072022|11:33:07|347|||001|DOMINION|-76.9887334|-11.9797692|0|
00000000000000002137|37|0001135957|000000000012920663|000001304940|27072022|27072022|11:39:45|394|||001|DOMINION|-76.98804|-11.9777101|0|
00000000000000002138|38|0001135643|000000000012920662|000001304624|27072022|27072022|11:39:50|1|||001|DOMINION|-76.98804|-11.9777101|1|
00000000000000002139|39|0001135945|000000000012920660|000001304928|27072022|27072022|11:39:41|402|||001|DOMINION|-76.9880223|-11.9777324|0|
00000000000000002140|40|0001130467|000000000012920077|000001299360|27072022|27072022|10:52:29|78|||001|DOMINION|-76.9889535|-11.9784535|1|
00000000000000002141|41|0001130436|000000000012919803|000001299329|27072022|27072022|12:01:18|201|||001|DOMINION|-76.9890709|-11.9779873|0|
00000000000000002142|42|0001139721|000000000012919801|000001308827|27072022|27072022|12:05:14|215|||001|DOMINION|-76.9896083|-11.9776865|0|
00000000000000002143|43|0001130416|000000000012919800|000001299309|27072022|27072022|12:01:21|348|||001|DOMINION|-76.9890709|-11.9779873|0|
00000000000000002144|44|0001134827|000000000012919547|000001303804|27072022|27072022|12:21:40|149|||001|DOMINION|-76.9884891|-11.9774864|1|
00000000000000002145|45|0001134950|000000000012919544|000001303928|27072022|27072022|12:21:51|430|||001|DOMINION|-76.9884891|-11.9774864|0|
00000000000000002146|46|0001130571|000000000012919350|000001299464|27072022|27072022|12:05:29|103|||001|DOMINION|-76.9896876|-11.977686|0|
00000000000000002147|47|0001130440|000000000012919327|000001299333|27072022|27072022|10:55:57|430|||001|DOMINION|-76.9894351|-11.9782899|0|
00000000000000002148|48|0001134925|000000000012917987|000001303902|27072022|27072022|12:25:10|391|||001|DOMINION|-76.9882228|-11.9769451|0|
00000000000000002149|49|0001134918|000000000012917986|000001303895|27072022|27072022|12:20:47|337|||001|DOMINION|-76.9885186|-11.9775887|0|
00000000000000002150|50|0001133008|000000000012934535|000001301957|27072022|27072022|11:45:39|564|||001|DOMINION|-76.9877878|-11.9771672|1|
00000000000000002151|51|0001132989|000000000012934534|000001301938|27072022|27072022|10:42:25|132|||001|DOMINION|-76.9892456|-11.9790768|1|
00000000000000002152|52|0001131149|000000000012934533|000001300051|27072022|27072022|10:53:42|611|||001|DOMINION|-76.9892506|-11.9783907|0|
00000000000000002153|53|0001133014|000000000012934532|000001301964|27072022|27072022|11:46:00|0|||001|DOMINION|-76.9878385|-11.9771742|1|
00000000000000002154|54|0001132977|000000000012934531|000001301925|27072022|27072022|10:42:20|280|||001|DOMINION|-76.9892453|-11.9790572|0|
00000000000000002155|55|0001131157|000000000012934530|000001300059|27072022|27072022|10:53:47|0|||001|DOMINION|-76.9892552|-11.978381|1|
00000000000000002156|56|0001133326|000000000012934525|000001302277|27072022|27072022|11:49:34|334|||001|DOMINION|-76.9877744|-11.9767187|1|
00000000000000002157|57|0001134793|000000000012934524|000001303768|27072022|27072022|11:49:53|1|||001|DOMINION|-76.9878248|-11.9763334|1|
00000000000000002158|58|0001133031|000000000012934497|000001301979|27072022|27072022|10:24:49|97|||001|DOMINION|-76.9905289|-11.9790789|0|
00000000000000002159|59|0001133045|000000000012934494|000001301994|27072022|27072022|10:24:52|397|||001|DOMINION|-76.990324|-11.9790361|0|
00000000000000002160|60|0001134612|000000000012934492|000001303587|27072022|27072022|11:22:08|562|||001|DOMINION|-76.9885406|-11.978609|0|
00000000000000002161|61|0001134637|000000000012934489|000001303612|27072022|27072022|11:21:58|234|||001|DOMINION|-76.9885749|-11.9786344|1|
00000000000000002162|62|0001135655|000000000012933544|000001304636|27072022|27072022|11:36:51|162|||001|DOMINION|-76.9883038|-11.9782125|0|
00000000000000002163|63|0001132329|000000000012933377|000001301246|27072022|27072022|10:53:09|861|||001|DOMINION|-76.9892236|-11.9784146|0|
00000000000000002164|64|0001132324|000000000012933376|000001301241|27072022|27072022|10:53:05|376|||001|DOMINION|-76.9892236|-11.9784146|0|
00000000000000002165|65|0001154934|000000000012933375|000001324950|27072022|27072022|10:55:13|0|||001|DOMINION|-76.9893929|-11.978307|1|
00000000000000002166|66|0001139808|000000000012933374|000001308916|27072022|27072022|10:40:11|93|||001|DOMINION|-76.9895541|-11.9786776|0|
00000000000000002167|67|0001155357|000000000012933372|000001325374|27072022|27072022|10:55:22|59|||001|DOMINION|-76.9893892|-11.9783283|1|
00000000000000002168|68|0001139579|000000000012933173|000001308685|27072022|27072022|12:11:37|928|||001|DOMINION|-76.9888949|-11.9764656|0|
00000000000000002169|69|0001142045|000000000012933172|000001311246|27072022|27072022|12:21:24|310|||001|DOMINION|-76.9884891|-11.9774864|0|
00000000000000002170|70|0001393880|000000000013622115|000001572488|27072022|27072022|07:38:24|149|||001|DOMINION|-76.9752394|-11.9829971|0|
00000000000000002171|71|0001435846|000000000013622033|000001615719|27072022|27072022|08:41:06|263|||001|DOMINION|-76.9761785|-11.983169|0|
00000000000000002172|72|0001337583|000000000013497897|000001514730|27072022|27072022|09:12:46|115|||001|DOMINION|-76.9765324|-11.9843845|0|
00000000000000002173|73|0001337386|000000000013497896|000001514532|27072022|27072022|09:12:50|0|||001|DOMINION|-76.9765324|-11.9843845|1|
00000000000000002174|74|0001393850|000000000013440453|000001572458|27072022|27072022|07:48:12|49|||001|DOMINION|-76.9755633|-11.9826077|0|
00000000000000002175|75|0001393845|000000000013440452|000001572453|27072022|27072022|07:49:06|207|||001|DOMINION|-76.9755866|-11.9826189|0|
00000000000000002176|76|0001131029|000000000012991988|000001299932|27072022|27072022|10:26:11|519|||001|DOMINION|-76.9899624|-11.9785456|0|
00000000000000002177|77|0001155782|000000000012991986|000001325811|27072022|27072022|11:00:24|404|||001|DOMINION|-76.9897937|-11.9775498|1|
00000000000000002178|78|0001132142|000000000012989944|000001301059|27072022|27072022|10:34:20|416|||001|DOMINION|-76.989428|-11.9786575|0|
00000000000000002179|79|0001132067|000000000012989943|000001300984|27072022|27072022|11:18:57|677|||001|DOMINION|-76.9887838|-11.9791529|0|
00000000000000002180|80|0001132086|000000000012989942|000001301003|27072022|27072022|10:34:25|0|||001|DOMINION|-76.989428|-11.9786575|1|
00000000000000002181|81|0001131975|000000000012989941|000001300891|27072022|27072022|11:19:00|475|||001|DOMINION|-76.9887838|-11.9791529|0|
00000000000000002182|82|0001131987|000000000012989940|000001300904|27072022|27072022|11:18:52|368|||001|DOMINION|-76.9887572|-11.9791637|0|
00000000000000002183|83|0001132078|000000000012989939|000001300995|27072022|27072022|10:34:31|32|||001|DOMINION|-76.9894994|-11.9788204|0|
00000000000000002184|84|0001138249|000000000012989938|000001307340|27072022|27072022|12:08:45|378|||001|DOMINION|-76.9895666|-11.9769006|0|
00000000000000002185|85|0001147234|000000000012989937|000001316629|27072022|27072022|11:50:10|69|||001|DOMINION|-76.9877375|-11.976689|0|
00000000000000002186|86|0001147241|000000000012989933|000001316637|27072022|27072022|11:50:08|487|||001|DOMINION|-76.9877375|-11.976689|0|
00000000000000002187|87|0001147460|000000000012989925|000001316857|27072022|27072022|12:10:47|339|||001|DOMINION|-76.9893604|-11.9764447|0|
00000000000000002188|88|0001135984|000000000012989878|000001304967|27072022|27072022|11:40:06|467|||001|DOMINION|-76.98804|-11.9777101|0|
00000000000000002189|89|0001147253|000000000012989877|000001316649|27072022|27072022|11:57:46|0|||001|DOMINION|-76.9882476|-11.978812|1|
00000000000000002190|90|0001147247|000000000012989876|000001316643|27072022|27072022|11:57:54|605|||001|DOMINION|-76.9882588|-11.9781353|0|
00000000000000002191|91|0001147454|000000000012989875|000001316849|27072022|27072022|12:10:52|430|||001|DOMINION|-76.9891814|-11.9762725|0|
00000000000000002192|92|0001135890|000000000012989874|000001304873|27072022|27072022|12:38:18|3|||001|DOMINION|-76.9872774|-11.9786707|1|
00000000000000002193|93|0001135884|000000000012989873|000001304865|27072022|27072022|12:38:36|3|||001|DOMINION|-76.9872774|-11.9786707|1|
00000000000000002194|94|0001146818|000000000012989817|000001316209|27072022|27072022|12:02:28|0|||001|DOMINION|-76.9894269|-11.9778143|1|
00000000000000002195|95|0001147447|000000000012989815|000001316844|27072022|27072022|12:02:24|715|||001|DOMINION|-76.9894269|-11.9778143|0|
00000000000000002196|96|0001140063|000000000012933171|000001309170|27072022|27072022|11:46:52|190|||001|DOMINION|-76.9878047|-11.9770706|0|
00000000000000002197|97|0001134920|000000000012933170|000001303896|27072022|27072022|12:03:40|630|||001|DOMINION|-76.9891607|-11.9773128|0|
00000000000000002198|98|0001142051|000000000012933169|000001311252|27072022|27072022|12:21:21|167|||001|DOMINION|-76.988505|-11.9775763|0|
00000000000000002199|99|0001142038|000000000012933168|000001311238|27072022|27072022|12:21:27|133|||001|DOMINION|-76.9884891|-11.9774864|0|
00000000000000002200|00|0001139675|000000000012933167|000001308781|27072022|27072022|11:53:55|1|||001|DOMINION|-76.9879416|-11.9772853|1|
00000000000000002201|01|0000646335|000000000011654744|000000789867|27072022|27072022|08:50:22|813|||001|DOMINION|-76.9889237|-11.9748477|0|
00000000000000002202|02|0000641082|000000000011654743|000000784197|27072022|27072022|10:04:13|356|||001|DOMINION|-76.9884664|-11.9740001|1|
00000000000000002203|03|0000643235|000000000011654742|000000786489|27072022|27072022|08:23:30|1016|||001|DOMINION|-76.9888687|-11.9734465|0|
00000000000000002204|04|0000643191|000000000011654741|000000786445|27072022|27072022|10:10:30|933|||001|DOMINION|-76.9883531|-11.973226|0|
00000000000000002205|05|0000646396|000000000011654707|000000789932|27072022|27072022|08:50:41|442|||001|DOMINION|-76.9889133|-11.9750309|0|
00000000000000002206|06|0000646394|000000000011654706|000000789929|27072022|27072022|08:50:34|10|||001|DOMINION|-76.9889133|-11.9750309|1|
00000000000000002207|07|0000649948|000000000011654705|000000793666|27072022|27072022|11:10:33|606|||001|DOMINION|-76.98806366666666|-11.973516183333334|1|
00000000000000002208|08|0000649947|000000000011654703|000000793665|27072022|27072022|11:10:20|533|||001|DOMINION|-76.98808496666668|-11.973617783333335|1|
00000000000000002209|09|0000643269|000000000011654696|000000786523|27072022|27072022|12:49:45|677|||001|DOMINION|-76.9871237|-11.9756237|1|
00000000000000002210|10|0000646325|000000000011654693|000000789857|27072022|27072022|12:57:04|141|||001|DOMINION|-76.98719813333334|-11.975818833333335|0|
00000000000000002211|11|0000646304|000000000011654580|000000789836|27072022|27072022|10:46:19|735|||001|DOMINION|-76.9879867|-11.9732451|0|
00000000000000002212|12|0000646308|000000000011654579|000000789840|27072022|27072022|10:46:09|524|||001|DOMINION|-76.9869498|-11.9731739|0|
00000000000000002213|13|0000641068|000000000011654578|000000784183|27072022|27072022|08:17:31|236|||001|DOMINION|-76.9888339|-11.9728316|1|
00000000000000002214|14|0000641862|000000000011654577|000000785024|27072022|27072022|11:09:23|1027|||001|DOMINION|-76.98803016666668|-11.973596966666666|0|
00000000000000002215|15|0000646508|000000000011654011|000000790047|27072022|27072022|09:15:04|535|||001|DOMINION|-76.9881662|-11.9758924|0|
00000000000000002216|16|0000639855|000000000011635448|000000782864|27072022|27072022|08:13:06|953|||001|DOMINION|-76.9887378|-11.9725021|0|
00000000000000002217|17|0000639582|000000000011635446|000000782587|27072022|27072022|08:13:09|7|||001|DOMINION|-76.9887682|-11.9724984|1|
00000000000000002218|18|0000639629|000000000011635445|000000782634|27072022|27072022|08:11:55|248|||001|DOMINION|-76.9884697|-11.972496|0|
00000000000000002219|19|0000639878|000000000011635444|000000782887|27072022|27072022|10:57:04|1471|||001|DOMINION|-76.98695198333333|-11.973584366666667|0|
00000000000000002220|20|0000639628|000000000011635443|000000782633|27072022|27072022|08:12:00|0|||001|DOMINION|-76.9884697|-11.972496|1|
00000000000000002221|21|0000639806|000000000011635442|000000782815|27072022|27072022|10:57:26|1311|||001|DOMINION|-76.98703723333333|-11.973551750000002|0|
00000000000000002222|22|0000639627|000000000011635441|000000782632|27072022|27072022|08:12:10|69|||001|DOMINION|-76.9886187|-11.9725002|0|
00000000000000002223|23|0000641033|000000000011635351|000000784147|27072022|27072022|11:06:19|207|||001|DOMINION|-76.98759693333334|-11.973532516666667|0|
00000000000000002224|24|0000639588|000000000011635345|000000782593|27072022|27072022|11:06:14|1073|||001|DOMINION|-76.98758939999999|-11.973541816666666|0|
00000000000000002225|25|0001139684|000000000012933166|000001308790|27072022|27072022|11:54:13|455|||001|DOMINION|-76.9878053|-11.9774162|0|
00000000000000002226|26|0001139701|000000000012933164|000001308807|27072022|27072022|11:54:04|0|||001|DOMINION|-76.9879373|-11.9774327|1|
00000000000000002227|27|0001140057|000000000012933161|000001309164|27072022|27072022|11:46:57|315|||001|DOMINION|-76.9878055|-11.9769411|0|
00000000000000002228|28|0001142071|000000000012933160|000001311272|27072022|27072022|12:03:36|475|||001|DOMINION|-76.9891975|-11.9772425|0|
